id,category,provenance,mandatory,risk,citation,doi,url,usage,safe_use
R15,FinFET/SOI 기초,FinFET 구조 정의의 대표 원전,YES,낮음,"D. Hisamoto et al., “FinFET—A Self-Aligned Double-Gate MOSFET Scalable to 20 nm,” IEEE Transactions on Electron Devices, vol. 47, no. 12, pp. 2320–2325, 2000.",10.1109/16.887014,https://doi.org/10.1109/16.887014,FinFET 구조와 short-channel control의 대표 기초문헌이다.,FinFET 구조 설명과 배경에 인용한다.
R16,DOE/표본설계,Cherry-picking 방지용 LHS 방법론,YES,낮음,"M. D. McKay, R. J. Beckman, and W. J. Conover, “A Comparison of Three Methods for Selecting Values of Input Variables in the Analysis of Output from a Computer Code,” Technometrics, vol. 21, no. 2, pp. 239–245, 1979.",10.1080/00401706.1979.10489755,https://doi.org/10.1080/00401706.1979.10489755,Latin Hypercube Sampling의 고전적 근거다.,DOE 방법 섹션에 인용하고 seed와 전체 case를 공개한다.
R17,Pareto/최적화,다목적 Pareto 최적화 방법론,조건부,낮음,"K. Deb, A. Pratap, S. Agarwal, and T. Meyarivan, “A Fast and Elitist Multiobjective Genetic Algorithm: NSGA-II,” IEEE Transactions on Evolutionary Computation, vol. 6, no. 2, pp. 182–197, 2002.",10.1109/4235.996017,https://doi.org/10.1109/4235.996017,NSGA-II를 실제 사용할 경우의 원전이다.,단순 비지배해 필터만 사용한다면 NSGA-II를 사용했다고 쓰지 않는다.
R18,Bayesian multi-objective,MOBO/qEHVI를 제안했던 방법론 근거,조건부,낮음,"S. Daulton, M. Balandat, and E. Bakshy, “Differentiable Expected Hypervolume Improvement for Parallel Multi-Objective Bayesian Optimization,” Advances in Neural Information Processing Systems 33, 2020.",,https://arxiv.org/abs/2006.05078,qEHVI 기반 multi-objective Bayesian optimization의 원전이다.,실제로 qEHVI/MOBO를 구현한 경우에만 인용하고 사용했다고 쓴다.
R19,Device–circuit/ML 최적화,이전 답변에서 Sobol–surrogate–MOBO–circuit 흐름의 직접 근거,YES,중간,"H. Jeong, J. Suk, J.-T. Kong, and S. Kim, “ML-Driven Optimization of Standard Cell Performance and Timing in Advanced Nodes,” Journal of Semiconductor Technology and Science, vol. 26, no. 2, pp. 130–140, 2026.",10.5573/JSTS.2026.26.2.130,https://doi.org/10.5573/JSTS.2026.26.2.130,"Sobol sampling, ANN surrogate, MOBO, TCAD/compact model/SPICE를 연결한 최신 표준셀 최적화 방법론이다.",알고리즘 흐름을 참고하되 코드·그림·문장을 그대로 복제하지 않는다.
R20,R2R 제어,이전 제안의 EWMA/Virtual R2R 근거,YES,낮음,"A.-C. Lee, Y.-R. Pan, and M.-T. Hsieh, “Output Disturbance Observer Structure Applied to Run-to-Run Control for Semiconductor Manufacturing,” IEEE Transactions on Semiconductor Manufacturing, vol. 24, no. 1, pp. 27–43, 2011.",10.1109/TSM.2010.2088990,https://doi.org/10.1109/TSM.2010.2088990,"EWMA, double-EWMA 및 반도체 R2R 제어의 통합 프레임을 제공한다.",Virtual R2R를 넣을 경우 실제 Fab 제어가 아닌 proof-of-concept임을 명시한다.
R21,Virtual metrology,가상 측정/공정 피드백 아이디어의 근거,조건부,낮음,"P. Kang, H.-J. Lee, S. Cho, D. Kim, J. Park, C. K. Park, and S. Doh, “A Virtual Metrology System for Semiconductor Manufacturing,” Expert Systems with Applications, vol. 36, no. 10, pp. 12554–12561, 2009.",10.1016/j.eswa.2009.05.053,https://doi.org/10.1016/j.eswa.2009.05.053,공정 센서/recipe 데이터에서 품질값을 예측하는 virtual metrology의 대표 사례다.,실제 센서 데이터가 없다면 ‘virtual metrology 구현’이라고 과장하지 말고 개념적 참고로만 둔다.
R22,Virtual metrology,회귀 기반 VM 방법론 보조,조건부,낮음,"J. Wan, S. Pampuri, P. G. O’Hara, A. B. Johnston, and S. McLoone, “On Regression Methods for Virtual Metrology in Semiconductor Manufacturing,” in Proc. ISSC 2014/CIICT 2014, 2014.",10.1049/cp.2014.0718,https://doi.org/10.1049/cp.2014.0718,Virtual metrology 회귀모델 선택과 noisy/high-dimensional predictor 문제를 다룬다.,VM 회귀를 실제 구현할 경우 인용한다.
R23,TCAD 공식 문서,툴 지원 가능성 확인에 직접 사용,YES,낮음,"Synopsys, “Sentaurus TCAD: Industry-Standard Process and Device Simulators,” product datasheet.",,https://www.synopsys.com/content/dam/synopsys/silicon/datasheets/sentaurus_ds.pdf,Sentaurus suite가 process/device simulation을 연결한다는 공식 근거다.,툴 기능 설명에만 사용한다.
R24,TCAD 공식 문서,FinFET/FDSOI device simulation 지원 확인,YES,낮음,"Synopsys, “Sentaurus Device: Multidimensional (1D/2D/3D) Device Simulator,” official product page.",,https://www.synopsys.com/manufacturing/tcad/device-simulation/sentaurus-device.html,Sentaurus Device의 FinFET/FDSOI 및 3D 해석 지원을 확인한다.,실제 학교 라이선스와 버전은 별도 확인한다.
R25,TCAD 공식 문서,parameterization/DOE workflow 설명에 사용,YES,낮음,"Synopsys, “Sentaurus Workbench,” official product page.",,https://www.synopsys.com/manufacturing/tcad/framework.html,"TCAD project parameterization, execution 및 결과관리 기능의 공식 근거다.",사용 가능한 기능은 설치된 버전에서 검증한다.
R26,폐기된 초기 GAA 방향,FinFET 전환 전 초기 GAA 아이디어에서 인용,현재 보고서에는 불필요,낮음,"TSMC, “N2 Technology,” official technology page.",,https://www.tsmc.com/english/dedicatedFoundry/technology/logic/l_2nm,초기 GAA nanosheet 주제의 산업 동향 근거였다.,현재 FinFET 보고서에는 직접 관련이 없으면 넣지 않는다.
R27,폐기된 초기 GAA 방향,FinFET 전환 전 초기 GAA 아이디어에서 인용,현재 보고서에는 불필요,낮음,"imec, “Entering the Nanosheet Transistor Era,” technical article.",,https://www.imec-int.com/en/articles/entering-nanosheet-transistor-era-0,nanosheet inner-spacer 공정 난제의 배경으로 사용했다.,현재 SOI FinFET 주제에는 혼입하지 않는다.
R28,폐기된 초기 GAA 방향,FinFET 전환 전 초기 GAA/CFET 동향에서 인용,현재 보고서에는 불필요,낮음,"IEEE IRDS, “2024 IRDS More Moore,” roadmap report, 2024.",,https://irds.ieee.org/images/files/pdf/2024/2024IRDS_MM.pdf,GAA/CFET 및 scaling 동향의 배경으로 사용했다.,현재 보고서에서 최신 로직 로드맵을 언급할 때만 제한적으로 사용한다.
